runner_id,year,bib,first_name,last_name,name,gender,age,city,state,country,finish_min,finished,overall_place,gender_place
2017-46,2017,46,Ryan,Sandes,Ryan Sandes,M,35,Cape Town,ZAF,ZAF,979.6166666666667,True,1.0,1.0
2017-27,2017,27,Alex,Nichols,Alex Nichols,M,32,Colorado Springs,CO,USA,1008.3833333333333,True,2.0,2.0
2017-202,2017,202,Mark,Hammond,Mark Hammond,M,32,Millcreek,UT,USA,1012.95,True,3.0,3.0
2017-M3,2017,M3,Jeff,Browning,Jeff Browning,M,45,Bend,OR,USA,1052.1,True,4.0,4.0
2017-M9,2017,M9,Christopher,Denucci,Christopher Denucci,M,37,Menlo Park,CA,USA,1056.1833333333334,True,5.0,5.0
2017-31,2017,31,Avery,Collins,Avery Collins,M,25,steamboat springs,CO,USA,1057.1833333333334,True,6.0,6.0
2017-M6,2017,M6,Ian,Sharman,Ian Sharman,M,36,Bend,OR,USA,1062.1,True,7.0,7.0
2017-M10,2017,M10,Jesse,Haynes,Jesse Haynes,M,44,Capistrano Beach,CA,USA,1064.3833333333334,True,8.0,8.0
2017-M5,2017,M5,Paul,Giblin,Paul Giblin,M,39,Paisley,GBR,GBR,1079.1,True,9.0,9.0
2017-M8,2017,M8,Kyle,Pietari,Kyle Pietari,M,30,Edgewater,CO,USA,1091.7333333333333,True,10.0,10.0
2017-14,2017,14,Tofol,Castanyer,Tofol Castanyer,M,45,Soller,ESP,ESP,1105.7,True,11.0,11.0
2017-44,2017,44,Jonas,Buud,Jonas Buud,M,43,Mora,SWE,SWE,1112.95,True,12.0,12.0
2017-28,2017,28,Elov,Olsson,Elov Olsson,M,27,Gavle,SWE,SWE,1124.9333333333334,True,13.0,13.0
2017-248,2017,248,Dominick,Layfield,Dominick Layfield,M,45,Los Angeles,CA,USA,1169.1666666666667,True,14.0,14.0
2017-204,2017,204,Cat,Bradley,Cat Bradley,F,23,Boulder,CO,USA,1171.5,True,15.0,1.0
2017-16,2017,16,Erik,Clavery,Erik Clavery,M,37,REMOUILLE,FRA,FRA,1186.25,True,16.0,15.0
2017-38,2017,38,Magdalena,Boulet,Magdalena Boulet,F,43,Oakland,CA,USA,1189.25,True,17.0,2.0
2017-189,2017,189,Davide,Grazielli,Davide Grazielli,M,42,Pieve Ligure,ITA,ITA,1193.6166666666666,True,18.0,16.0
2017-39,2017,39,Zachary,Szablewski,Zachary Szablewski,M,27,Newcastle,WA,USA,1195.2333333333333,True,19.0,17.0
2017-243,2017,243,Jesse,Lang,Jesse Lang,M,32,Richland,WA,USA,1209.8333333333333,True,20.0,18.0
2017-22,2017,22,Sabrina,Stanley,Sabrina Stanley,F,27,Steamboat Springs,CO,USA,1211.6833333333334,True,21.0,3.0
2017-40,2017,40,Jared,Burdick,Jared Burdick,M,30,Fayetteville,NY,USA,1223.8166666666666,True,22.0,19.0
2017-33,2017,33,Kaytlyn,Gerbin,Kaytlyn Gerbin,F,28,Issaquah,WA,USA,1246.9166666666667,True,23.0,4.0
2017-11,2017,11,Fiona,Hayvice,Fiona Hayvice,F,41,Wellington,NZL,NZL,1251.45,True,24.0,5.0
