1986	WESTERN STATES ENDURANCE 	RUN																														
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-		River	Cross-	Auburn	Lakes	Trails		Highway		Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Thumb	(Pl)	In	(Pl)	Out	(Pl)	hill	(Pl)	ing	(Pl)	In	(Pl)	Out	(Pl)	49	(Pl)	Time    	Time
1	Jones, Chuck             	248		27	7:39	9	9:54	6	9:54	5	11:44	5	11:46	5	12:36	4	13:58	3	14:02	2	14:59	2	17:41	1	18:59	1	19:02	1	20:25	1  	21:37:47	16:37:47
2	Pellon, Jim              	2		36	7:37	7	9:59	11	10:00	9	11:48	6	11:48	6	12:41	5	14:05	4	14:07	4	15:07	3	17:43	2	19:05	2	19:06	2	20:32	2  	21:48:19	16:48:19
3	King, Jim                	1		29	7:28	2	9:36	1	9:37	1	11:30	1	11:33	1	12:23	1	13:58	2	14:06	3	15:21	4	18:28	4	20:05	4	20:09	4	21:52	4  	23:20:29	18:20:29
4	Tanzer, Herb             	6		34	7:37	8	9:59	10			12:00	10	12:02	8	12:59	8	14:31	8	14:38	8	15:42	7	18:44	6	20:19	5	20:19	5	21:56	5  	23:35:45	18:35:45
5	Loeschorn, John          	294		42	7:40	11	9:56	7	9:56	6	11:42	4	11:42	4	12:43	6	14:13	5	14:17	5	15:26	5	18:13	3	19:45	3	19:47	3	21:19	3  	23:40:49	18:40:49
6	Williams, Dan            	466		37	7:40	12	9:58	8	9:58	7	11:52	7	11:53	7	12:55	7	14:31	7	14:36	7	15:42	6	18:40	5	20:20	6	20:23	6	22:11	6  	23:47:56	18:47:56
7	Twietmeyer, Timothy      	10		27	7:54	48	10:27	35	10:27	31	12:32	26	12:33	25	13:38	24	15:14	19	15:18	18	16:26	14	19:25	12	20:58	9	21:00	10	22:37	9  	00:02:03	19:02:03
8	Latimer, Doug            	8		48	7:49	33	10:19	21	10:20	19	12:26	22	12:28	22	13:24	14	14:56	13	14:59	11	16:06	11	18:58	7	20:32	7	20:32	7	22:22	7  	00:03:40	19:03:40
9	Moore, Craig             	339		33	7:45	21	9:59	9	9:59	8	12:01	11	12:08	11	13:09	11	14:50	11	15:02	12	16:10	12	19:01	8	20:42	8	20:43	8	22:34	8  	00:03:46	19:03:46
10	Stevenson, Dave          	13		33	7:56	51	10:30	43	10:31	38	12:38	33	12:42	37	13:46	33	15:18	21	15:23	19	16:30	17	19:31	13	20:58	10	20:59	9	22:48	10  	00:29:21	19:29:21
11	Pomroy, Jim              	375		39	7:49	29	10:15	18	10:16	16	12:21	16	12:23	15	13:26	16	15:02	14	15:07	14	16:15	13	19:25	11	21:11	12	21:12	12	23:19	12  	01:08:32	20:08:32
12	Roberts, David           	333		33	7:41	13	10:01	13	10:02	11	12:00	9	12:03	9	13:06	10	14:49	10	14:54	10	16:04	10	19:19	9	21:06	11	21:09	11	23:14	11  	01:20:25	20:20:25
13	Jones, Martin            	249		43	7:55	49	10:26	34	10:26	30	12:23	17	12:25	16	13:25	15	15:06	16	15:18	17	16:30	16	19:36	14	21:26	14	21:31	14	23:42	13  	01:32:40	20:32:40
14	Volkenand, Rob           	452		55	8:06	82	10:40	55	10:41	51	12:39	38	12:41	34	13:42	27	15:21	22	15:26	21	16:44	20	19:57	15	21:50	15	21:54	15	23:51	15  	01:47:51	20:47:51
15	Roth, David              			32	7:44	20	10:16	19	10:17	17	12:25	20	12:27	19	13:31	19	15:16	20	15:27	22	16:47	22	20:15	17	22:15	17	22:20	17	0:15	16  	01:57:13	20:57:13
16	D'Onofrio, Kathy         	122	F	21	7:49	31	10:20	25	10:21	22	12:27	23	12:28	21	13:31	20	15:14	18	15:16	16	16:36	18	19:58	16	22:04	16	22:07	16	0:20	17  	01:58:16	20:58:16
17	Daniels, Roger           	148		50	7:40	10	10:03	14	10:03	12	12:14	14	12:17	13	13:19	13	15:08	17	15:25	20	16:39	19	20:20	19	22:26	19	22:27	19	0:25	18  	02:01:30	21:01:30
18	Savage III, Charles W.   	14		38	7:59	58	10:43	58	10:44	56	12:56	51	13:01	49	14:06	47	15:56	45	16:06	41	17:23	39	20:43	31	22:44	29	22:53	29	0:42	25  	02:02:00	21:02:00
19	Moody, Kimberly          	338	F	31	7:51	43	10:30	44	10:31	39	12:39	36	12:41	32	13:49	38	15:37	32	15:45	30	16:58	26	20:28	22	22:27	20	22:27	18	0:28	19  	02:05:59	21:05:59
20	Bogenhuber, Alfred       	94		46	8:03	66	10:49	68	10:50	66	13:09	70	13:13	63	14:21	63	16:08	55	16:11	48	17:23	40	20:46	32	22:41	26	22:43	26	0:32	20  	02:10:00	21:10:00
21	Turney, Chris            	446		28	7:42	16	10:08	15	10:09	13	12:00	8	12:03	10	13:05	9	14:43	9	14:50	9	16:03	9	19:20	10	21:16	13	21:19	13	23:50	14  	02:16:02	21:16:02
22	Johnson, Vicki           	16	F	43	8:05	77	10:39	54	10:39	48	12:48	45	12:49	42	14:01	44	15:53	40	15:56	36	17:12	34	20:30	23	22:30	21	22:34	21	0:34	22  	02:17:48	21:17:48
23	Leighton, Gard           	283		52	7:51	42	10:39	52	10:39	49	12:53	48	13:05	54	14:11	51	16:00	48	16:11	47	17:23	38	20:31	25	22:30	22	22:35	22	0:33	21  	02:23:22	21:23:22
24	Austrheim-Smith, Bjorg   	20	F	43	8:02	65	10:50	72	10:51	68	13:07	63	13:09	59	14:14	56	15:58	47	16:05	40	17:22	37	20:51	34	22:43	28	22:46	28	0:44	26  	02:26:14	21:26:14
25	Kissel, Bill             	267		33	7:47	26	10:20	22	10:20	20	12:37	32	12:42	36	13:49	36	15:34	28	15:42	27	16:56	25	20:15	18	22:25	18	22:32	20	0:37	23  	02:30:14	21:30:14
26	Park, James David        	357		30	8:03	67	10:39	53	10:40	50	13:03	59			14:11	53	15:51	39	15:57	37	17:05	30	20:22	20	22:34	23	22:38	23	0:41	24  	02:37:35	21:37:35
27	Gray, David              	195		32	8:08	88	10:46	62	10:46	57	13:00	55	13:09	60	14:07	48	15:47	36	16:00	39	17:16	35	20:39	29	22:50	30	22:59	30	0:58	29  	02:38:51	21:38:51
28	La Belle, Bruce          	21		30	7:33	6	10:00	12	10:01	10	12:16	15	12:21	14	13:28	18	15:29	25	15:36	25	17:02	29	20:55	35	22:54	33	23:00	32	1:15	35  	02:40:32	21:40:32
29	Rotkis, Tom              	17		38	7:59	59	10:35	51	10:43	53	12:53	49	13:00	48	14:12	54	16:10	57	16:27	56	17:39	50	20:59	37	23:03	36	23:13	37	1:09	32  	02:44:13	21:44:13
30	Gard, Dana               	41		41	7:49	35	10:21	26	10:31	40	12:44	42	12:50	43	13:51	39	15:33	27	15:44	29	16:52	23	20:33	27	22:52	31	23:00	31	1:08	31  	02:45:08	21:45:08
31	Larsen, Dane             	276		35	7:51	41	10:25	32	10:25	28	12:34	29	12:35	27	13:39	25	15:32	26	15:37	26	16:55	24	20:33	26	22:38	24	22:39	24	0:51	27  	02:53:42	21:53:42
