1988	WESTERN STATES ENDURANCE 	RUN																																
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last	Chance			Devils		Mich-	igan	Bluff		Forest-		River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	Flat	(Pl)	In	(Pl)	Out	(Pl)	Thumb	(Pl)	In	(Pl)	Out	(Pl)	hill	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Purcell, Brian           	337		32	7:24	1	9:32	1	11:21	1	11:22	1	12:10	1	13:33	1	13:35	1	14:33	1	17:11	1	17:13	1	18:33	1	18:34	1	20:00	1	20:02	1	21:24:00	16:24:00
2	Tanzer, Herb             	1		36	7:30	5	9:36	4	11:43	6	11:45	6	12:38	4	14:07	3	14:11	4	15:14	3	18:01	2	18:01	2	19:26	2	19:27	2	20:50	2	20:51	2	22:20:54	17:20:54
3	Hamalainen, Jussi        	12		42	7:34	10	9:47	7	11:36	3	11:39	3	12:35	3	14:08	4	14:09	3	15:17	4	18:05	3	18:07	3	19:33	3	19:34	3	21:01	3	21:04	3	22:41:59	17:41:59
4	Pellon, Jim              	14		37	7:33	8	9:48	8	11:41	4	11:41	4	12:40	5	14:14	5	14:18	5	15:26	5	18:16	5	18:18	5	19:49	5	19:51	4	21:25	5	21:26	4	22:51:31	17:51:31
5	Aycock, Donald           	36		36	7:46	29	9:58	18	11:54	13	11:56	12	12:57	13	14:29	10	14:29	8	15:30	7	18:31	9	18:32	9	20:00	7	20:02	7	21:25	4	21:28	5	22:55:55	17:55:55
6	Finkbeiner, Bill         	4		32	7:44	20	10:04	19	11:59	16	12:01	15	13:00	14	14:38	12	14:41	13	15:44	11	18:26	7	18:28	6	19:58	6	19:59	6	21:38	7	21:40	6	23:11:25	18:11:25
7	Scott, David             	432		30	7:49	38	10:11	33	12:10	25	12:13	26	13:10	21	14:42	15	14:44	15	15:46	13	18:29	8	18:31	8	20:04	8	20:05	8	21:45	8	21:48	8	23:22:29	18:22:29
8	Crom, Sean               	431		32	7:32	7	9:34	3	11:21	2	11:23	2	12:21	2	13:57	2	13:58	2	15:09	2	18:13	4	18:15	4	19:47	4	19:52	5	21:37	6	21:45	7	23:28:21	18:28:21
9	O'Brien, Jim             	38		35	7:26	3	9:33	2	12:00	17	12:01	16	13:04	16	14:41	14	14:42	14	15:41	10	18:37	10	18:37	10	20:21	10	20:22	10	22:09	10	22:11	9	23:33:49	18:33:49
10	Latimer, Doug            	7		50	7:49	37	10:11	30	12:11	26	12:11	23	13:09	20	14:45	17	14:46	16	15:56	16	18:53	12	18:57	12	20:33	11	20:34	11	22:13	11	22:15	10	23:43:58	18:43:58
11	Gensichen, Jim           	183		39	7:34	9	9:49	9	11:43	7	11:54	10	12:48	7	14:22	7	14:26	7	15:29	6	18:24	6	18:30	7	20:16	9	20:16	9	22:09	9	22:30	13	23:49:51	18:49:51
12	D'Onofrio, Kathy         	126	F	23	7:47	33	10:16	40	12:16	30	12:17	30	13:20	29	14:59	24	15:01	21	16:12	20	19:23	23	19:24	22	20:51	15	20:51	14	22:27	13	22:27	11	23:52:40	18:52:40
13	Larsen, Dane             	251		37	7:50	44	10:11	29	12:22	35	12:25	36	13:30	34	15:09	30	15:14	29	16:22	27	19:25	24	19:25	24	21:02	21	21:02	20	22:37	16	22:37	15	23:55:36	18:55:36
14	Twietmeyer, Tim          	16		29	7:51	48	10:17	44	12:25	40	12:26	38	13:31	35	15:12	32	15:14	30	16:25	28	19:21	21	19:21	20	20:56	19	20:57	19	22:32	14	22:33	14	00:00:48	19:00:48
15	Kissell, Bill            	239		35	7:39	14	9:50	10	11:54	14	11:56	13	12:55	11	14:27	8	14:31	9	15:36	8	18:45	11	18:46	11	20:33	12	20:39	12	22:21	12	22:29	12	00:06:22	19:06:22
16	Williams, Dan            	3		39	7:52	50	10:10	26	12:05	19	12:08	19	13:14	23	14:58	23	14:59	20	16:16	22	19:09	17	19:10	17	20:48	14	20:52	15	22:40	17	22:41	17	00:10:06	19:10:06
17	Possert, Tom             	330		25	7:50	43	10:23	47	12:23	37	12:26	39	13:32	37	15:12	33	15:14	28	16:25	29	19:23	22	19:24	23	20:54	17	20:55	17	22:37	15	22:39	16	00:19:07	19:19:07
18	Daniels, Roger           	130		52	7:30	4	9:46	6	11:48	8	11:51	8	12:50	9	14:28	9	14:31	10	15:45	12	18:59	13	18:59	13	20:47	13	20:49	13	22:44	18	22:50	18	00:25:42	19:25:42
19	Leighton, Gard           	15		53	7:48	36	10:17	43	12:22	34	12:24	34	13:30	33	15:03	26	15:06	26	16:18	24	19:16	19	19:20	19	21:03	22	21:07	22	22:48	19	22:51	19	00:27:08	19:27:08
20	Leupold, Bernd           	254		46	7:53	51	10:24	49	12:36	47	12:42	49	13:49	47	15:25	37	15:29	34	16:36	32	19:40	28	19:40	26	21:11	24	21:14	24	22:55	20	22:55	20	00:28:37	19:28:37
21	Pomroy, Jim              	10		41	7:45	24	9:57	16	12:00	18	12:03	17	13:06	18	14:50	19	14:54	17	16:07	18	19:21	20	19:22	21	21:08	23	21:13	23	23:11	23	23:12	22	00:51:25	19:51:25
22	Shopoff, Steve           	424		41	7:51	49	10:11	31	12:10	24	12:11	20	13:04	17	14:38	13	14:40	12	15:47	14	19:03	14	19:04	14	20:55	18	20:56	18	23:08	21	23:10	21	01:00:01	20:00:01
23	Stevenson, Dave          	9		35	7:50	46	10:16	42	12:23	38	12:27	40	13:31	36	15:12	31	15:18	32	16:33	31	19:37	27	19:47	28	21:23	26	21:27	26	23:19	25	23:25	23	01:04:46	20:04:46
