1989	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	Flat	(Pl)	In	(Pl)	Out	(Pl)	Thumb	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Brotherton, Mark         	107		32	7:31	8	9:42	8	11:48	8	11:50	8	12:36	6	13:55	3	13:57	3	14:58	3	14:59	3	17:37	2	17:39	2	19:03	2	19:05	1	20:28	1	20:29	1	21:53:39	16:53:39
2	Twietmeyer, Tim          	406		30	7:48	31	10:04	20	11:59	12	12:01	11	12:52	10	14:20	9	14:23	9	15:27	9	15:28	7	18:01	4	18:02	3	19:22	3	19:24	3	20:53	3	20:53	3	22:06:51	17:06:51
3	Crom, Sean               	8		33	7:25	3	9:25	2	11:12	2	11:14	2	12:05	2	13:35	2	13:39	2	14:42	2	14:43	2	17:27	1	17:32	1	19:03	1	19:06	2	20:46	2	20:48	2	22:14:43	17:14:43
4	Clark, Rae               	11		37	7:37	13	9:51	10	11:48	7	11:50	7	12:40	7	14:10	7	14:13	7	15:14	4	15:15	4	18:06	5	18:29	7	19:55	6	19:58	6	21:21	5	21:22	5	22:43:13	17:43:13
5	Pellon, Jim              	4		38	7:42	17	10:03	19	11:59	11	12:01	10	12:55	11	14:36	11	14:40	11	15:55	12	16:06	15	18:46	8	18:48	8	20:08	8	20:10	8	21:39	7	21:40	7	22:55:48	17:55:48
6	Scannell, Raymond        	20		39	7:42	18	10:01	16	11:58	10	12:00	9	12:49	9	14:13	8	14:16	8	15:19	6	15:20	5	18:00	3	18:02	4	19:33	4	19:37	4	21:18	4	21:21	4	22:56:50	17:56:50
7	Tanzer, Herb             	2		37	7:29	5	9:41	7	11:42	6	11:45	5	12:35	5	14:05	5	14:12	5	15:22	8	15:25	6	18:12	6	18:14	5	19:51	5	19:52	5	21:30	6	21:33	6	23:00:13	18:00:13
8	Williams, Dan            	16		40	7:33	10	9:37	5	11:31	3	11:35	3	12:31	3	14:02	4	14:12	6	15:22	7	15:29	8	18:13	7	18:23	6	19:57	7	20:05	7	21:41	8	21:44	8	23:03:51	18:03:51
9	Wood, Thomas             	278		26	7:29	6	9:36	4	11:31	4	11:47	6	12:47	8	14:57	19	15:10	21	16:20	20	16:30	25	19:03	13	19:07	13	20:32	10	20:36	10	22:11	9	22:15	9	23:32:22	18:32:22
