1990	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils		Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Thumb	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Johnson, Thomas          	196		31	7:39	14	9:51	9	10:00	11	11:45	7	11:48	7	12:36	4	14:04	3	14:10	3	15:06	3	15:09	3	17:36	1	17:39	1	19:02	1	19:04	1	20:26	1	20:28	1	21:38:52	16:38:52
2	Scott, Dave              	43		32	7:37	9	9:43	2	9:46	2	11:33	2	11:37	2	12:29	2	13:55	2	14:01	2	15:06	2	15:06	2	17:47	2	17:50	2	19:18	2	19:19	2	20:49	2	20:49	2	22:14:23	17:14:23
3	Twietmeyer, Tim          	2		31	7:43	22	9:56	13	10:00	13	11:49	9	11:51	9	12:47	9	14:16	6	14:21	6	15:28	6	15:30	6	18:11	5	18:12	4	19:38	4	19:39	4	21:10	4	21:11	4	22:26:13	17:26:13
4	Scannell, Raymond        	6		40	7:45	24	9:57	14	10:00	14	11:47	8	11:50	8	12:43	8	14:09	4	14:13	4	15:25	4	15:28	4	18:06	3	18:08	3	19:31	3	19:32	3	21:04	3	21:06	3	22:27:31	17:27:31
5	Crom, Sean               	3		34	7:37	6	9:46	4	9:50	4	11:39	3	11:40	3	12:42	6	14:39	13	14:52	14	16:07	12	16:10	12	18:47	9	18:50	9	20:19	9	20:21	8	21:48	6	21:49	6	22:57:51	17:57:51
6	Gensichen, Jim           	17		41	7:43	21	9:58	17	10:02	17	11:57	15	12:00	15	12:59	13	14:27	9	14:32	8	15:36	7	15:40	7	18:34	6	18:37	7	20:07	5	20:08	5	21:46	5	21:48	5	23:02:51	18:02:51
7	Hamalainen, Jussi        	12		44	7:49	30	10:10	25	10:19	25	12:10	21	12:17	23	13:16	20	14:59	18	15:08	18	16:16	17	16:20	17	19:09	12	19:15	12	20:40	12	20:42	11	22:06	9	22:08	9	23:18:26	18:18:26
8	Finkbeiner, Bill         	13		34	7:39	11	9:49	6	9:51	5	11:44	4	11:46	4	12:42	7	14:15	5	14:18	5	15:26	5	15:28	5	18:35	7	18:36	6	20:09	6	20:11	6	21:56	7	21:57	7	23:22:06	18:22:06
9	Trason, Ann              	10	F	29	7:42	16	9:58	15	10:01	15	11:53	10	11:56	10	12:50	10	14:30	10	14:35	9	15:46	9	15:49	9	18:43	8	18:44	8	20:14	8	20:17	7	22:04	8	22:04	8	23:33:02	18:33:02
10	Coffey, John             	120		34	7:45	23	9:58	16	10:01	16	11:53	12	11:56	12	12:55	11	14:31	11	14:39	10	15:43	8	15:48	8	18:51	11	18:54	11	20:28	11	20:30	10	22:25	10	22:27	10	23:54:35	18:54:35
11	Leupold, Bernd           	14		48	7:53	40	10:15	28	10:21	27	12:18	24	12:21	24	13:19	21	14:53	16	15:03	17	16:13	16	16:16	16	19:35	16	19:37	16	21:16	16	21:21	15	23:05	13	23:06	12	00:30:16	19:30:16
12	Spady, Rick              	19		38	7:42	15	10:00	18	10:04	18	12:03	18	12:07	17	13:07	17	14:45	15	14:58	15	16:11	15	16:14	15	19:26	15	19:28	15	21:05	14	21:08	13	23:04	12	23:05	11	00:41:13	19:41:13
13	Mahieu, Steve            	225		43	7:57	48	10:16	30	10:20	26	12:19	25	12:22	25	13:21	25	15:00	19	15:09	19	16:16	18	16:21	18	19:20	14	19:26	14	21:06	15	21:08	14	23:07	14	23:10	13	00:51:54	19:51:54
14	Bogenhuber, Alfred       	11		50	7:55	41	10:23	36	10:29	35	12:41	36	12:44	36	13:45	32	15:21	23	15:26	22	16:36	20	16:40	20	19:47	19	19:50	18	21:36	17	21:38	16	23:31	16	23:33	15	00:54:54	19:54:54
15	McCarey, Kevin           	232		36	7:39	12	9:54	12	9:59	9	11:53	13	11:58	13	12:56	12	14:36	12	14:49	13	15:50	10	15:58	10	19:16	13	19:17	13	20:57	13	21:00	12	23:14	15	23:17	14	01:13:11	20:13:11
16	Aycock, Don              	23		38	8:02	60	10:48	71	10:53	69	13:22	76	13:24	72	14:27	61	16:07	41	16:14	39	17:22	34	17:26	30	20:12	21	20:15	20	21:55	19	22:00	18	23:52	17	23:55	16	01:32:18	20:32:18
17	Schlereth, Joe           	57		40	7:45	25	10:07	23	10:11	21	12:11	22	12:15	21	13:13	18	15:00	20	15:12	20	16:23	19	16:34	19	19:46	18	19:50	17	21:48	18	21:53	17	0:13	18	0:15	17	01:55:31	20:55:31
