1991	WESTERN STATES ENDURANCE 	RUN																																				
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Trails	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Johnson, Tom             	1		32	7:35	6	9:42	3	9:43	3	11:28	3	11:30	3	12:20	2	12:24	2	13:37	2	13:39	2	14:38	2	14:40	1	17:07	1	17:12	1	18:25	1	19:44	1	19:48	1	20:54:05	15:54:05
2	Purcell, Brian           	16		35	7:35	3	9:51	8	9:52	8	11:30	4	11:31	4	12:22	3	12:25	3	13:44	3	13:44	3	14:45	3	14:47	3	17:22	3	17:24	2	18:43	2	20:18	2	20:19	2	21:39:08	16:39:08
3	Findlay, Peter           	370		32	7:35	5	9:41	2	9:42	2	11:28	2	11:29	2	12:24	4	12:28	4	13:50	4	13:50	4	14:51	4	14:54	4	17:34	4	17:37	4	18:54	3	20:30	3	20:35	3	22:02:59	17:02:59
4	Twietmeyer, Tim          	3		32	7:48	24	10:07	15	10:09	15	11:56	16	11:57	16	12:56	14	13:00	11	14:24	10	14:25	10	15:28	8	15:30	8	18:16	7	18:18	7	19:40	5	21:09	4	21:09	4	22:25:26	17:25:26
5	Scannell, Raymond        	4		41	7:48	23	10:08	17	10:12	17	11:56	15	11:57	15	12:54	11	12:58	10	14:22	9	14:24	8	15:30	9	15:32	9	18:16	8	18:19	8	19:40	6	21:10	5	21:11	5	22:34:20	17:34:20
6	Andersen, Carl           	34		30	7:35	7	9:47	7	9:48	6	11:36	6	11:37	5	12:30	5	12:39	5	14:08	6	14:09	6	15:15	6	15:18	6	18:10	5	18:13	5	19:37	4	21:15	6	21:17	6	22:47:57	17:47:57
7	Scott, Dave              	2		34	7:39	10	9:54	10	9:56	10	11:53	13	11:55	13	12:57	15	13:03	15	14:35	14	14:37	14	15:49	14	15:51	13	18:48	13	18:49	12	20:15	9	21:54	8	21:56	8	23:21:09	18:21:09
8	Crom, Sean               	5		35	7:33	2	9:46	6	9:48	5	11:49	8	11:51	8	12:55	12	13:10	16	14:42	17	14:46	17	15:53	16	15:57	16	18:42	10	18:48	10	20:15	10	22:03	10	22:08	9	23:28:23	18:28:23
9	Trason, Ann              	9	F	30	7:45	19	10:09	18	10:20	31	12:04	17	12:05	17	13:07	17	13:12	17	14:46	18	14:51	18	16:03	20	16:04	19	19:04	18	19:07	18	20:21	12	22:07	11	22:08	10	23:29:37	18:29:37
