1994	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Twietmeyer, Tim          	2		35	7:42	5	9:54	4	9:54	4	11:34	2	11:36	2	12:38	2	12:39	2	14:00	2	14:05	2	15:00	2	15:01	2	17:32	1	17:32	1	18:58	1	18:58	1	20:28	1	20:28	1	21:51:01	16:51:01
2	Trason, Ann              	3	F	33	7:48	9	10:05	10	10:05	10	11:54	7	11:55	7	12:54	4	12:56	3	14:19	3	14:25	3	15:26	3	15:27	3	18:02	2	18:04	2	19:28	2	19:29	2	21:05	2	21:05	2	22:37:51	17:37:51
3	Schlereth, Joe           	5		44	7:45	7	9:59	6	9:59	6	11:51	5	11:54	5	12:58	6	13:04	6	14:29	5	14:36	5	15:37	5	15:39	5	18:22	3	18:23	3	19:47	3	19:50	3	21:26	3	21:27	3	22:51:06	17:51:06
4	Scott, Dave              	43		36	7:49	12	10:00	8	10:01	8	11:47	3	11:49	3	12:53	3	12:58	4	14:24	4	14:33	4	15:35	4	15:35	4	18:32	4	18:32	4	20:10	4	20:12	4	21:53	4	21:54	4	23:19:53	18:19:53
5	Pelechaty, Mike          	170		39	7:55	27	10:23	25	10:24	25	12:18	17	12:20	17	13:19	13	13:22	11	14:49	9	14:55	8	15:59	7	16:00	7	19:01	8	19:01	5	20:36	5	20:37	5	22:32	5	22:33	5	00:00:41	19:00:41
6	Hian, Ben                	284		25	7:45	6	9:59	7	10:00	7	11:51	4	11:54	4	13:00	7	13:04	7	14:41	6	14:46	6	15:52	6	15:53	6	19:01	7	19:01	6	20:38	6	20:40	6	22:42	6	22:43	6	00:16:12	19:16:12
7	Scott, Jim               	7		34	7:55	25	10:16	18	10:16	18	12:18	18	12:20	18	13:25	15	13:31	16	14:57	11	15:07	11	16:10	10	16:11	10	19:00	5	19:02	7	20:39	7	20:46	7	22:56	8	23:01	8	00:21:22	19:21:22
8	Wittenauer, Jerry        	55		35	7:50	15	10:11	13	10:13	13	12:08	11	12:10	11	13:17	11	13:24	13	14:51	10	15:02	10	16:06	9	16:10	9	19:10	9	19:14	8	20:52	8	20:55	8	22:44	7	22:47	7	00:27:30	19:27:30
9	Miles, Wayne             	199		47	7:55	26	10:21	22	10:23	22	12:12	14	12:14	13	13:16	9	13:19	9	14:46	8	14:54	7	15:59	8	16:01	8	19:42	12	19:44	11	21:25	11	21:29	11	23:17	9	23:18	9	00:49:18	19:49:18
