1995	WESTERN STATES ENDURANCE 	RUN																																						
Finish	Name                     	No.	Sex	Age	Duncan		Road	N44			Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Canyon	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Twietmeyer, Tim          	1		36	9:56	2	11:35	3	11:37	3	12:27	2	12:29	2	13:31	3	13:35	3	15:01	2	15:06	1	16:12	1	16:12	1	18:58	1	19:00	1	20:31	1	20:34	1	22:10	1	22:11	1	23:34:58	18:34:58
2	Trason, Ann              	2	F	34	10:10	13	11:47	7	11:48	8	12:35	6	12:37	5	13:37	5	13:40	4	15:12	4	15:19	4	16:25	4	16:26	4	19:04	3	19:05	3	20:32	2	20:37	2	22:13	2	22:15	2	23:40:01	18:40:01
3	Bautista, Gabriel        	432		25	9:58	6	11:33	1	11:35	1	12:22	1	12:25	1	13:25	1	13:32	1	15:24	7	15:30	7	16:34	7	16:35	7	19:04	2	19:05	2	20:39	3	20:44	3	22:24	3	22:25	3	23:46:43	18:46:43
4	Scott, Dave              	4		37	10:03	8	11:39	5	11:41	5	12:33	5	12:38	7	13:37	7	13:42	7	15:05	3	15:13	3	16:18	2	16:19	2	19:35	5	19:38	5	21:17	5	21:23	5	23:16	4	23:17	4	00:49:33	19:49:33
5	St. John, Scott          	365		32	9:56	1	11:34	2	11:36	2	12:28	3	12:31	3	13:31	2	13:35	2	15:01	1	15:13	2	16:22	3	16:23	3	19:44	6	19:47	6	21:30	6	21:40	6	23:41	5	23:45	5	01:17:57	20:17:57
6	Simonsen, Rick           	17		34	10:20	24	12:06	19	12:08	18	13:10	18	13:12	18	14:16	17	14:23	14	15:56	12	16:03	12	17:18	11	17:21	10	20:25	8	20:28	8	22:09	8	22:15	8	23:58	7	0:02	7	01:22:27	20:22:27
7	Purcell, Brian           	431		39	10:08	12	11:48	13	11:51	13	12:40	9	12:42	9	13:43	8	13:48	8	15:24	6	15:30	6	16:34	6	16:35	6	19:22	4	19:25	4	21:06	4	21:13	4	23:55	6	23:59	6	01:28:02	20:28:02
8	Scott, Jim               	7		35	10:15	20	12:03	15	12:05	15	12:58	14	13:01	14	13:58	11	14:06	10	15:38	8	15:51	9	17:05	8	17:06	8	20:16	7	20:20	7	22:01	7	22:07	7	0:03	8	0:08	8	01:33:07	20:33:07
9	Loeschhorn, John         	29		51	10:35	35	12:24	29	12:36	31	13:30	29	13:33	29	14:33	25	14:39	22	16:11	15	16:19	15	17:32	15	17:33	13	20:30	11	20:36	11	22:24	11	22:34	11	0:16	9	0:21	9	01:50:58	20:50:58
10	Braninburg, Joseph       	79		51	10:15	19	12:10	21	12:13	20	13:11	19	13:15	19	14:23	20	14:31	20	16:07	14	16:12	13	17:27	13	17:29	12	20:40	12	20:44	12	22:29	12	22:36	12	0:25	10	0:27	10	01:55:26	20:55:26
11	Herrera, Madero          	434		24	9:56	4	11:47	10	11:48	10	12:42	11	12:45	11	14:01	13	14:17	12	16:13	16	16:22	17	17:42	17	17:45	15	20:28	10	20:31	10	22:22	9	22:27	9	0:36	11	0:42	11	02:07:00	21:07:00
12	Ramirez, Martin          	435		34	9:56	3	11:47	9	11:48	9	12:42	10	12:44	10	14:01	14	14:17	13	16:13	17	16:21	16	17:32	16	17:35	14	20:26	9	20:30	9	22:23	10	22:28	10	0:37	12	0:42	12	02:41:29	21:41:29
13	Pelechaty, Mike          	5		40	10:30	29	12:20	25	12:22	25	13:15	22	13:18	22	14:21	19	14:26	19	16:05	13	16:12	14	17:26	12	17:28	11	20:45	14	20:48	14	22:38	13	22:44	13	1:02	13	1:04	13	02:42:12	21:42:12
14	Bogenhuber, Alfred       	16		55	10:35	37	12:46	42	12:48	38	13:49	37	13:52	37	15:01	36	15:07	31	16:58	30	17:04	27	18:19	24	18:20	21	21:28	18	21:32	17	23:23	16	23:28	14	1:20	14	1:22	14	02:55:19	21:55:19
