1998	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Road	N44	Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				& N33	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Twietmeyer, Tim          	2		39	11:32	3	12:21	3	12:23	3	13:25	3	13:27	3	14:50	3	14:54	3	15:58	3	15:58	3	18:23	1	18:29	1	19:50	1	19:51	1	21:23	1	21:23	1	22:51:20	17:51:20
2	Simonsen, Rick           	3		37	11:33	4	12:24	4	12:26	4	13:26	4	13:28	4	14:58	6	15:01	6	16:08	6	16:09	6	18:49	4	18:50	4	20:17	3	20:18	3	21:58	2	21:58	2	23:17:08	18:17:08
3	Nielsen, Thomas          	331		38	11:46	10	12:41	10	12:44	10	13:41	10	13:43	10	15:10	8	15:13	8	16:24	8	16:25	8	19:03	7	19:04	7	20:33	4	20:36	4	22:17	4	22:17	4	23:44:33	18:44:33
4	Trason, Ann              	8	F	37	11:36	6	12:26	5	12:28	5	13:28	6	13:29	5	14:55	5	14:58	5	16:03	5	16:03	5	18:36	2	18:38	2	20:10	2	20:12	2	22:04	3	22:04	3	23:46:16	18:46:16
5	Andersen, Carl           	26		37	11:36	7	12:26	6	12:28	6	13:32	7	13:34	7	14:59	7	15:02	7	16:13	7	16:14	7	19:02	6	19:03	6	20:40	6	20:43	6	22:34	7	22:34	7	23:53:48	18:53:48
6	Hacker, Bryan            	218		35	11:49	12	12:44	11	12:46	11	13:47	11	13:50	11	15:24	11	15:25	11	16:35	11	16:36	11	19:10	9	19:13	9	20:43	7	20:45	7	22:30	6	22:30	6	23:57:00	18:57:00
7	Scott, Dave              	6		40	11:18	2	12:08	2	12:10	2	13:11	2	13:14	2	14:41	1	14:42	1	15:51	1	15:51	1	18:45	3	18:47	3	20:34	5	20:36	5	22:29	5	22:29	5	00:05:14	19:05:14
8	Rumon, Kevin             	11		37	11:40	8	12:35	8	12:36	8	13:37	8	13:39	8	15:11	9	15:15	9	16:26	10	16:32	10	19:20	10	19:23	10	20:51	9	20:54	9	22:53	8	22:53	8	00:34:07	19:34:07
9	Barger, Dan              	88		32	11:16	1	12:07	1	12:10	1	13:11	1	13:14	1	14:44	2	14:51	2	16:00	4	16:02	4	18:59	5	19:02	5	20:45	8	20:49	8	22:57	9	22:58	9	00:46:32	19:46:32
10	Szydlik, Stephen         	421		31			13:20	28	13:23	28	14:29	26	14:31	26	16:01	19	16:06	19	17:14	17	17:19	17	19:59	12	20:02	12	21:35	11	21:38	11	23:26	10	23:26	10	00:53:58	19:53:58
11	Topper, Mike             	9		38	12:40	55	13:36	41	13:38	38	14:40	34	14:42	33	16:15	24	16:20	24	17:30	20	17:30	20	20:14	15	20:16	15	21:52	13	21:56	12	23:43	11	23:43	11	01:09:47	20:09:47
12	Purcell, Brian           	14		42	11:44	9	12:39	9	12:40	9	13:40	9	13:43	9	15:15	10	15:18	10	16:26	9	16:30	9	19:28	11	19:31	11	21:20	10	21:35	10	23:47	12	23:47	12	01:22:06	20:22:06
13	Schlereth, Joe           	4		48	12:04	23	12:59	15	13:01	15	14:05	15	14:06	15	15:47	14	15:51	14	17:06	15	17:11	15	20:07	13	20:09	13	22:05	15	22:10	14	0:09	14	0:09	14	01:44:07	20:44:07
14	Diamantides, Helene      	161	F	33	12:03	22	13:04	20	13:06	21	14:09	18	14:11	18	15:47	15	15:54	15	17:04	14	17:09	14	20:10	14	20:13	14	21:56	14	21:58	13	0:01	13	0:02	13	01:53:34	20:53:34
15	Pelechaty, Mike          	23		49	11:56	14	12:57	14	12:59	13	14:05	14	14:06	14	15:45	13	15:49	13	17:03	13	17:05	13	20:27	16	20:29	16	22:20	16	22:23	15	0:28	15	0:29	15	02:07:43	21:07:43
16	Kulak, Joe               	276		30	12:40	53	13:40	53	13:41	49	14:46	38	14:49	37	16:26	32	16:31	29	17:44	25	17:45	25	20:51	21	20:53	21	22:40	21	22:43	19	0:41	18	0:43	18	02:13:14	21:13:14
