1999	WESTERN STATES ENDURANCE 	RUN																														
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Last		Devils	Thumb			Mich-	igan	Bluff		Forest-		River	Cross-	ing		Auburn	Lakes	Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	Flat	(Pl)	Chance	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	hill	(Pl)	In	(Pl)	Out	(Pl)	Trails	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Jurek, Scott             	239		25	7:49	1	10:10	1	12:03	1	12:57	1	12:57	1	14:21	1	14:22	1	15:26	1	18:18	1	18:20	1	19:46	1	21:20	1	21:21	1	22:34:22	17:34:22
2	Twietmeyer, Tim          	1		40	7:55	4	10:19	4	12:11	2	13:13	2	13:13	2	14:43	2	14:43	2	15:50	2	18:32	2	18:33	2	19:51	2	21:29	2	21:29	2	23:01:50	18:01:50
3	Nielsen, Thomas          	3		39	7:58	8	10:28	8	12:26	7	13:27	7	13:28	7	15:01	5	15:01	5	16:14	5	18:57	4	18:57	4	20:29	4	22:10	4	22:11	4	23:30:19	18:30:19
4	Simonsen, Rick           	2		38	7:52	2	10:17	2	12:11	3	13:13	3	13:13	3	14:48	3	14:49	3	16:02	3	18:45	3	18:46	3	20:22	3	22:07	3	22:08	3	23:30:49	18:30:49
5	Terry, Dave              	383		37	7:55	7	10:21	7	12:21	6	13:22	6	13:24	6	15:01	6	15:02	6	16:14	6	19:05	6	19:05	6	20:46	6	22:35	5	22:36	5	00:05:22	19:05:22
6	Peterson, Steve          	323		36	8:05	13	10:40	11	12:44	10	13:51	10	13:52	10	15:35	11	15:38	12	16:54	12	19:44	12	19:45	11	21:19	10	22:59	7	23:00	7	00:16:23	19:16:23
7	Sawchuk, Kevin           	350		33	8:05	16	10:41	12	12:47	14	13:52	12	13:53	11	15:35	12	15:37	11	16:51	11	19:39	9	19:39	9	21:11	8	23:08	10	23:08	10	00:24:27	19:24:27
8	Topper, Mike             	11		39	8:11	25	10:42	16	12:44	11	13:51	11	13:54	12	15:30	10	15:33	10	16:45	9	19:39	8	19:39	8	21:11	9	23:01	8	23:02	8	00:28:05	19:28:05
9	Rumon, Kevin             	8		38	7:52	3	10:18	3	12:12	4	13:16	4	13:17	4	14:50	4	14:51	4	16:03	4	18:58	5	19:00	5	20:39	5	22:43	6	22:44	6	00:32:58	19:32:58
