2000	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last		Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	Chance	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Jurek, Scott             	M1		26	6:42	1	9:54	1	9:59	2	11:52	2	12:46	2	12:50	2	14:14	1	14:14	1	15:18	1	15:20	1	16:45	1	16:47	1	17:58	1	17:59	1	19:23	1	19:24	1	20:54	1	20:54	1	22:15:24	17:15:24
2	Nielsen, Thomas          	M3		40	6:45	8	10:01	4	10:06	4	11:59	6	12:57	6	13:00	6	14:26	5	14:27	4	15:35	5	15:36	5	17:03	5	17:05	5	18:15	3	18:16	3	19:46	4	19:47	4	21:18	2	21:18	2	22:38:37	17:38:37
3	Peterson, Steve          	M6		37	6:43	2	9:57	3	10:01	3	11:55	3	12:53	4	12:58	4	14:26	4	14:29	5	15:34	4	15:35	4	17:01	3	17:02	3	18:13	2	18:14	2	19:44	3	19:45	3	21:25	5	21:27	5	22:44:46	17:44:46
4	Purcell, Brian           	44		44	6:45	6	10:06	9	10:10	9	11:56	5	12:50	3	12:50	3	14:20	3	14:25	3	15:30	3	15:31	3	17:01	4	17:03	4	18:18	4	18:19	4	19:42	2	19:42	2	21:20	3	21:20	3	22:49:11	17:49:11
5	Twietmeyer, Tim          	M2		41	6:47	11	10:04	7	10:07	7	12:00	8	13:05	7	13:08	7	14:39	7	14:42	7	15:50	7	15:50	7	17:17	7	17:19	7	18:31	6	18:31	6	19:55	6	19:55	6	21:25	4	21:25	4	22:53:15	17:53:15
6	Terry, David             	14		38	6:45	7	9:54	2	9:58	1	11:50	1	12:46	1	12:49	1	14:14	2	14:15	2	15:24	2	15:25	2	16:58	2	16:59	2	18:20	5	18:21	5	19:52	5	19:53	5	21:31	6	21:31	6	22:58:29	17:58:29
7	Simonsen, Rick           	M4		39	6:46	10	10:03	6	10:07	5	11:55	4	12:55	5	12:59	5	14:35	6	14:38	6	15:46	6	15:47	6	17:13	6	17:14	6	18:32	7	18:33	7	20:12	7	20:12	7	22:12	7	22:12	7	23:48:29	18:48:29
8	Sawchuk, Kevin           	M7		34	6:45	4	10:07	11	10:12	11	12:13	9	13:15	9	13:18	9	14:54	10	15:00	10	16:03	9	16:05	9	17:38	9	17:40	9	19:01	9	19:03	9	20:41	9	20:42	9	22:35	9	22:36	9	23:55:17	18:55:17
9	Barker, Leland           	106		42	6:51	12	10:14	12	10:18	12	12:17	11	13:18	10	13:21	10	14:50	9	14:54	9	15:58	8	15:59	8	17:29	8	17:30	8	18:49	8	18:50	8	20:23	8	20:24	8	22:28	8	22:31	8	23:56:13	18:56:13
10	Karnazes, Dean           	20		37	6:51	13	10:15	13	10:19	13	12:22	13	13:24	12	13:28	12	15:09	13	15:16	14	16:30	14	16:32	14	18:15	14	18:17	14	19:37	13	19:38	13	21:23	13	21:23	13	23:12	11	23:12	11	00:32:18	19:32:18
11	Trason, Ann              	11	F	39	6:55	18	10:23	15	10:26	15	12:26	15	13:31	15	13:33	14	15:09	14	15:13	13	16:25	13	16:25	13	18:04	13	18:05	13	19:28	12	19:28	12	21:08	11	21:08	11	23:11	10	23:11	10	00:44:42	19:44:42
12	Torrence, Ian            	547		27	6:45	9	10:03	5	10:07	6	12:00	7	13:05	8	13:08	8	14:44	8	14:50	8	16:04	10	16:11	10	17:51	10	17:54	10	19:26	11	19:28	11	21:17	12	21:19	12	23:33	13	23:36	13	01:03:38	20:03:38
13	Topper, Mike             	M8		40	6:55	20	10:35	22	10:38	21	12:50	18	13:54	17	13:58	17	15:35	16	15:42	16	16:52	16	16:53	16	18:30	16	18:34	16	19:56	16	19:59	16	21:40	15	21:42	15	23:36	14	23:38	14	01:05:56	20:05:56
14	Smucker, Steve           	521		46	6:56	31	10:19	14	10:24	14	12:25	14	13:26	13	13:30	13	15:04	12	15:09	12	16:17	11	16:19	11	17:52	11	17:54	11	19:12	10	19:15	10	20:55	10	20:56	10	23:20	12	23:22	12	01:21:27	20:21:27
15	Okiyama, Kenji           	432		35	6:44	3	10:06	10	10:11	10	12:16	10	13:18	11	13:23	11	14:59	11	15:03	11	16:20	12	16:23	12	18:03	12	18:05	12	19:40	14	19:43	14	21:35	14	21:38	14	23:55	15	23:57	15	01:56:02	20:56:02
16	Davies, Emma             	F6	F	35	7:02	51	10:55	42	10:59	41	13:19	37	14:29	38	14:35	37	16:08	26	16:09	23	17:27	21	17:31	22	19:15	22	19:18	22	20:41	20	20:43	20	22:28	18	22:28	18	0:27	17	0:29	17	01:59:37	20:59:37
17	Banderas, Carlos         	103		50	6:54	16	10:23	16	10:27	16			13:33	16	13:35	15	15:13	15	15:17	15	16:35	15	16:37	15	18:19	15	18:20	15	19:53	15	19:54	15	21:51	16	21:51	16	0:14	16	0:15	16	02:16:00	21:16:00
18	Williams, Dan            	114		51	6:55	30	10:39	26	10:43	25	12:57	20	14:09	23	14:18	25	16:00	21	16:00	20	17:17	19	17:18	18	19:02	18	19:04	18	20:38	19	20:40	19	22:36	20	22:38	20	0:39	19	0:41	19	02:17:10	21:17:10
19	Hamalainen, Jussi        	276		54	7:01	49	10:51	38	10:56	38	13:14	35	14:28	36	14:33	35	16:23	37	16:27	34	17:49	34	17:58	37	19:33	28	19:35	28	20:57	25	20:59	25	22:49	23	22:50	23	0:52	21	0:53	21	02:23:58	21:23:58
20	Boutet, Mike             	138		35	7:01	47	10:51	37	10:56	37	13:10	29	14:16	29	14:25	29	16:07	25	16:15	26	17:31	24	17:34	24	19:14	21	19:18	21	20:41	21	20:43	21	22:41	21	22:42	21	0:50	20	0:50	20	02:25:57	21:25:57
21	Sekiya, Ryoichi          	510		33	6:51	14	10:38	24	10:43	24	12:59	22	14:03	20	14:06	20	15:50	17	15:54	17	17:15	18	17:19	19	19:00	17	19:02	17	20:33	17	20:35	17	22:27	17	22:27	17	0:38	18	0:39	18	02:31:35	21:31:35
22	Ehret, Stephanie         	209	F	37	7:11	81	11:06	59	11:11	55	13:24	44	14:33	41	14:37	40	16:25	38	16:25	30	17:42	28	17:44	28	19:33	27	19:34	27	21:00	27	21:01	27	22:58	26	22:58	26	1:01	22	1:01	22	02:45:28	21:45:28
