2001	WESTERN STATES ENDURANCE 	RUN																																								
Finish	Name                     	No.	Sex	Age	Red	Star	Robin-	son	Flat		Last	Chance			Devils	Thumb			Mich-	igan	Bluff		Forest-		Peach-	stone			River	Cross-	ing		Auburn	Lakes	Trails		Highway	49			Finish  	Total
Place	                         				Ridge	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	hill	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Time    	Time
1	Jurek, Scott             	M1		27	7:31	3	9:47	2	9:48	2	11:32	2	11:35	2	12:33	2	12:36	2	13:58	1	13:58	1	15:06	2	16:28	1	16:30	1	17:36	1	17:36	1	18:56	1	18:58	1	20:28	1	20:29	1	21:38:30	16:38:30
2	Twietmeyer, Tim          	M5		42	7:45	12	10:04	6	10:05	6	11:52	5	11:55	5	12:55	5	12:58	5	14:24	4	14:24	4	15:32	4	16:56	4	16:58	4	18:06	3	18:08	3	19:30	3	19:31	3	21:02	3	21:02	2	22:17:50	17:17:50
3	St. John, Scott          	25		38	7:30	1	9:46	1	9:46	1	11:29	1	11:32	1	12:32	1	12:34	1	14:12	3	14:15	3	15:32	3	16:55	3	16:57	3	18:05	2	18:06	2	19:27	2	19:29	2	21:01	2	21:03	3	22:35:23	17:35:23
4	Nielsen, Thomas          	M2		41	7:45	11	10:08	11	10:08	10	12:02	7	12:06	8	13:05	7	13:09	7	14:39	6	14:39	6	15:54	6	17:18	6	17:20	6	18:39	7	18:41	6	20:09	6	20:11	5	21:43	4	21:44	4	23:16:33	18:16:33
5	Hartell, Mark            	193		36	7:46	14	10:08	12	10:08	12	12:01	6	12:04	6	13:04	6	13:07	6	14:35	5	14:35	5	15:46	5	17:12	5	17:13	5	18:18	5	18:28	4	19:59	4	20:02	4	21:47	5	21:48	5	23:23:14	18:23:14
6	Trason, Ann              	F1	F	40	7:53	21	10:23	21	10:23	21	12:18	16	12:20	15	13:17	13	13:20	10	14:48	8	14:49	7	15:59	7	17:25	7	17:26	7	18:38	6	18:39	5	20:09	5	20:11	6	21:56	6	21:56	6	23:33:34	18:33:34
7	Simonsen, Rick           	M7		40	7:53	22	10:22	20	10:22	19	12:20	18	12:24	18	13:27	18	13:31	18	15:07	15	15:07	15	16:18	12	17:45	10	17:46	9	19:03	10	19:03	9	20:38	7	20:40	7	22:31	7	22:31	7	00:02:42	19:02:42
8	Flahavan, Tom            	30		33	8:00	44	10:43	41	10:43	40	12:46	28	12:50	29	13:49	25	13:55	26	15:25	23	15:26	21	16:39	16	18:07	16	18:09	16	19:24	15	19:24	13	20:55	11	20:57	11	22:42	10	22:43	10	00:05:18	19:05:18
9	Davies, Emma             	F2	F	36	8:00	45	10:34	28	10:35	28	12:41	25	12:45	25	13:47	24	13:50	24	15:24	21	15:25	18	16:40	18	18:12	17	18:14	17	19:23	14	19:24	12	20:52	10	20:54	10	22:41	9	22:42	9	00:09:34	19:09:34
