2002	WESTERN STATES ENDURANCE 	RUN																																		
Finish	Name                     	No.	Sex	Age	Red	Star	Little	Bald	Last	       	Devils	Thumb			Mich-	igan	Bluff		Forest-	hill			Peach		River	Cross-	ing		Auburn	Lakes	Trails		Highway		Finish  	Total
Place	                         				Ridge	(Pl)	Mtn	(Pl)	Chance	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	Stone	(Pl)	In	(Pl)	Out	(Pl)	In	(Pl)	Out	(Pl)	49	(Pl)	Time    	Time
1	Jurek, Scott             	M1		28	7:37	2	9:18	2	11:15	1	12:11	1	12:14	1	13:39	1	13:41	1	14:47	1	14:50	1	16:15	1	17:24	1	17:24	1	18:47	1	18:48	1	20:14	1	21:19:10	16:19:10
2	Peterson, Steve          	18		39	7:43	5	9:29	5	11:33	6	12:31	5	12:34	5	14:05	4	14:08	4	15:15	4	15:17	4	16:45	3	18:00	3	18:00	3	19:28	2	19:29	2	21:09	2	22:28:43	17:28:43
3	Richtman, Mark           	327		47	7:52	17	9:37	8	11:51	12	12:56	15	13:00	14	14:32	13	14:34	11	15:41	9	15:42	8	17:12	8	18:21	4	18:22	4	19:55	4	19:56	4	21:37	3	22:59:59	17:59:59
4	Twietmeyer, Tim          	M2		43			9:38	14	11:41	7	12:43	7	12:45	7	14:18	7	14:21	6	15:34	7	15:35	7	17:06	7	18:25	6	18:27	6	20:00	6	20:01	6	21:44	5	23:08:43	18:08:43
5	Kerby, James             	243		39	7:52	19	9:40	17	11:52	13	12:53	14	12:58	13	14:30	11	14:33	10	15:47	11	15:50	11	17:16	9	18:34	9	18:35	8	20:12	8	20:15	8	21:53	6	23:11:27	18:11:27
6	Trason, Ann              	F1	F	41	7:52	18	9:42	18	11:48	9	12:48	9	12:49	9	14:24	9	14:27	9	15:32	6	15:33	6	17:03	6	18:22	5	18:22	5	19:55	5	19:56	5	21:41	4	23:16:26	18:16:26
7	Tardif, Pierre           	M9		39	7:59	33	9:52	34	12:11	27	13:13	26	13:17	25	14:42	17	14:45	17	15:48	14	15:50	12	17:20	11	18:45	10	18:54	13	20:28	11	20:30	10	22:02	8	23:20:59	18:20:59
8	Torrence, Ian            	29		29	7:52	20	9:42	20	11:52	14	12:53	13	12:57	12	14:30	12	14:36	12	15:45	10	15:49	10	17:17	10	18:34	8	18:36	9	20:06	7	20:06	7	21:54	7	23:27:28	18:27:28
9	Davies, Emma             	F2	F	37	8:00	39	9:50	28	12:08	24	13:12	24	13:16	24	14:46	19	14:49	19	15:57	17	16:00	16	17:35	16	18:47	12	18:48	11	20:19	9	20:20	9	22:06	9	23:32:17	18:32:17
10	Sawchuk, Kevin           	31		36	7:56	27	9:47	23	11:59	19	13:01	17	13:03	17	14:35	15	14:40	15	15:47	12	15:51	13	17:27	13	18:46	11	18:48	10	20:28	10	20:30	11	22:25	11	23:48:22	18:48:22
11	Sweeney, Michael         	12		47	7:50	13	9:38	13	11:54	16	12:57	16	13:02	16	14:36	16	14:40	16	15:48	13	15:53	14	17:31	14	18:52	13	18:53	12	20:44	13	20:46	13	22:37	12	00:14:18	19:14:18
12	Lyons, Tom               	265		36	7:55	24	9:47	24	12:00	20	13:02	18	13:06	18	14:43	18	14:47	18	15:56	15	15:57	15	17:35	15	19:01	15	19:06	14	20:52	14	20:55	15	22:54	13	00:18:53	19:18:53
13	Terry, Dave              	M8		40	7:52	21	9:38	15	11:53	15	12:53	12	12:55	11	14:34	14	14:38	14	16:35	30	16:37	29	18:03	21	19:15	17	19:16	16	20:52	15	20:54	14	22:56	14	00:25:43	19:25:43
14	Kulak, Joseph            	253		34	7:51	14	9:40	16	11:49	11	12:49	10	12:53	10	14:28	10	14:37	13	15:56	16	16:09	17	17:47	17	19:14	16	19:15	15	21:04	16	21:07	16	23:08	15	00:36:05	19:36:05
15	Thornley, Craig          	379		38	7:53	23	9:47	25	12:07	23	13:10	22	13:14	22	14:55	24	14:58	24	16:14	20	16:15	20	18:00	20	19:29	21	19:30	20	21:08	17	21:10	17	23:11	16	00:44:28	19:44:28
