year,place,finish_time,finish_minutes,first_name,last_name,gender,age,state
1974,1.0,23:42,1422,Ainsleigh,Gordy,M,26.0,CA
1976,1.0,24:30,1470,"Ken ""Cowman""",Shirk,M,,
1977,1.0,22:57:00,1377,Andy,Gonzales,M,22.0,
1977,2.0,28:36:00,1716,Peter,Mattei,M,53.0,
1977,2.0,28:36:00,1716,Ralph,Paffenbarger,M,54.0,
1978,1.0,18:50:00,1130,Andy,Gonzales,M,23.0,
1978,2.0,19:48:00,1188,Bob,Bunnell,M,27.0,
1978,3.0,19:49:00,1189,John,Cappis,M,36.0,
1978,4.0,20:59:00,1259,Ken,Adams,M,35.0,
1978,5.0,21:38:00,1298,Doug,Latimer,M,40.0,
1978,6.0,21:42:00,1302,Jim,Howard,M,23.0,
1978,7.0,22:28:00,1348,John,Evans,M,28.0,
1978,8.0,22:39:00,1359,Dean,Metcalf,M,35.0,
1978,9.0,22:39:00,1359,Cowman,A-Moo-Ha'S,M,34.0,
1978,10.0,22:40:00,1360,Gordy,Ainsleigh,M,30.0,
1978,11.0,22:48:00,1368,Mike,Catlin,M,26.0,
1978,12.0,23:29:00,1409,Peter,Mattei,M,54.0,
1978,13.0,23:29:00,1409,Ralph,Paffenbarger,M,55.0,
1978,14.0,23:57:00,1437,Peter,Hansen,M,35.0,
1978,15.0,23:57:00,1437,Joe,Maher,M,31.0,
1978,16.0,24:00:00,1440,Todd,Farley,M,22.0,
1978,17.0,26:26:00,1586,Dave,Niederhaus,M,37.0,
1978,18.0,26:29:00,1589,Bob,Falciola,M,34.0,
1978,19.0,26:39:00,1599,Jeffrey,Nakama,M,23.0,
1978,20.0,27:58:00,1678,Richard,Rossow,M,22.0,
1978,21.0,28:44:00,1724,Dave,Remington,M,37.0,
1978,22.0,28:45:00,1725,Rodger,Davis,M,30.0,
1978,23.0,28:49:00,1729,Charlie,Boyle,M,39.0,
1978,24.0,28:49:00,1729,John,Purdy,M,42.0,
1978,25.0,29:22:00,1762,Harvey,Cain,M,47.0,
1978,26.0,29:34:00,1774,Pat,Smythe,F,35.0,
1978,27.0,29:34:00,1774,Phil,Lenihan,M,43.0,
1978,28.0,29:39:00,1779,Steve,Mason,M,30.0,
1978,29.0,38:47:00,2327,Walt,Stack,M,70.0,
1978,30.0,38:47:00,2327,Jim,Fauss,M,37.0,
1979,1.0,16:11:56,971,Mike,Catlin,M,27.0,
1979,2.0,16:34:49,994,Doug,Latimer,M,41.0,
1979,3.0,17:36:39,1056,Dave,Ellingson,M,31.0,
1979,4.0,17:57:19,1077,Mike,Ranck,M,28.0,
1979,5.0,18:32:09,1112,Jeff,Collins,M,25.0,
1979,6.0,18:37:32,1117,Frank,Bozanich,M,35.0,
1979,7.0,18:49:57,1129,Ed,Wehan,M,35.0,
1979,8.0,18:58:45,1138,Fred,Coleman,M,35.0,
1979,9.0,18:58:57,1138,Peter,Monahan,M,45.0,
1979,10.0,19:05:30,1145,Sid,Christie,M,33.0,
1979,11.0,19:31:43,1171,Ron,Kovacs,M,40.0,
1979,12.0,19:37:52,1177,Ken,Gaal,M,39.0,
1979,13.0,19:42:29,1182,Thomas,Zavortink,M,40.0,
1979,14.0,20:16:11,1216,Mike,Clinkenbeard,M,33.0,
1979,15.0,20:30:35,1230,Mike,Williams,M,26.0,
1979,16.0,20:42:50,1242,Abe,Underwood,M,41.0,
1979,17.0,20:48:58,1248,Marc,Hoschler,M,28.0,
1979,18.0,20:49:15,1249,Warren,Finke,M,36.0,
1979,19.0,21:29:07,1289,Paul,Mingo,M,29.0,
1979,20.0,21:36:05,1296,John,Kanieski,M,33.0,
1979,21.0,21:42:09,1302,Clayton,Wagner,M,38.0,
1979,22.0,21:45:24,1305,Tj,Key,M,35.0,
1979,23.0,21:50:17,1310,Link,Lindquist,M,51.0,
1979,24.0,21:53:24,1313,Mike,Lundblad,M,26.0,
1979,25.0,21:53:26,1313,Johnny,Faerber,M,43.0,
1979,26.0,21:53:28,1313,Dan,Hounchell,M,22.0,
1979,27.0,21:55:23,1315,Dennis,Tracy,M,32.0,
1979,28.0,21:56:27,1316,Skip,Swannack,F,37.0,
1979,29.0,22:01:27,1321,Jim,Kerse,M,30.0,
1979,30.0,22:07:24,1327,Phil,Lenihan,M,44.0,
1979,31.0,22:08:59,1328,Paul,Garrett,M,23.0,
1979,32.0,22:11:42,1331,Harrison,Smith,M,52.0,
1979,33.0,22:11:44,1331,Vi,Wexner,M,36.0,
1979,34.0,22:12:40,1332,Mike,Garrett,M,23.0,
1979,35.0,22:17:54,1337,Curt,Sproul,M,30.0,
1979,36.0,22:27:19,1347,Rod,Kinder,M,32.0,
1979,37.0,22:29:38,1349,John,Andriola,M,25.0,
1979,38.0,22:32:05,1352,Dennis,Burkett,M,25.0,
1979,39.0,22:32:05,1352,Peter,Mattei,M,55.0,
1979,40.0,22:32:05,1352,Ralph,Paffenbarger,M,56.0,
1979,41.0,22:47:18,1367,Tom,Smith,M,39.0,
1979,42.0,22:52:05,1372,Peter,Hansen,M,37.0,
1979,43.0,22:52:05,1372,Joe,Sloan,M,44.0,
1979,44.0,22:53:11,1373,Candy,Hearn,F,36.0,
1979,45.0,23:02:20,1382,Joe,Oakes,M,44.0,
1979,46.0,23:07:02,1387,John,Lehrer,M,35.0,
1979,47.0,23:13:00,1393,Ben,Dewell,M,24.0,
1979,48.0,23:16:25,1396,Jay,Cassell,M,31.0,
1979,49.0,23:17:00,1397,Gary,Cross,M,19.0,
1979,50.0,23:20:00,1400,Mike,Allen,M,44.0,
1979,51.0,23:26:20,1406,Bob,Suter,M,38.0,
1979,52.0,23:28:23,1408,Gordon,Dugan,M,46.0,
1979,53.0,23:31:16,1411,Isa,Lapaj,M,28.0,
1979,54.0,23:31:16,1411,George,Parrott,M,35.0,
1979,55.0,23:33:03,1413,Jerry,Welsh,M,39.0,
1979,56.0,23:33:32,1413,Deming,Maclise,M,34.0,
1979,57.0,23:36:20,1416,Larry,Swanson,M,28.0,
1979,58.0,23:37:30,1417,Elliott,Eisenbud,M,36.0,
1979,59.0,23:39:40,1419,Brent,Weigner,M,29.0,
1979,60.0,23:41:11,1421,Jim,Wholey,M,32.0,
1979,61.0,23:44:50,1424,Doug,Peck,M,24.0,
1979,62.0,23:46:40,1426,Richard,Dinges,M,38.0,
1979,63.0,23:46:40,1426,Herb,Killackey,M,38.0,
1979,64.0,23:48:03,1428,Jerry,Schad,M,29.0,
1979,65.0,23:49:17,1429,Larry,Fox,M,56.0,
